time,CPI,MEDIAN CPI,STICKY CPI,PCE,PERSONAL SAVINGS,PPI (ALL COMMODITIES),10Y EXPECTED INFLATION,5Y EXPECTED INFLATION,1Y EXPECTED INFLATION,2Y EXPECTED INFLATION,BRENT,WTI,10Y-2Y: YIELD CURVE,1M TBILL,3M TBILL,FED OPEN MARKET OPERATIONS: TOTAL SECURITIES,M1,M2,AAA YIELD,US GDP,POLICY UNCERTAINTY INDEX,RESIDENTIAL CONSTRUCTION SPENDING,NEW PRIVATE HOUSING
2010-09-30 00:00:00+00:00,218.275,1.53627227687154,0.087378,10327.1,6.1,184.9,1.78,1.3,0.90713698,1.131614,80.77,79.95,2.11,0.14,0.16,20.0,1766.2,8603.5,2.37,99.7153948864096,133.07084829907373,249015.0,594.0
2010-10-01 00:00:00+00:00,219.035,1.1260905710720202,0.064274,10386.4,5.9,186.6,1.79,1.33,1.3652619,1.3378753,82.69,81.57,2.12,0.15,0.16,20.0,1780.4,8603.5,2.35,99.7400111553079,122.16060961190095,247981.0,543.0
2010-10-04 00:00:00+00:00,219.035,1.1260905710720202,0.064274,10386.4,5.9,186.6,1.78,1.33,1.3652619,1.3378753,83.42,81.43,2.09,0.15,0.13,20.0,1780.4,8692.9,2.33,99.7400111553079,122.16060961190095,247981.0,543.0
2010-10-05 00:00:00+00:00,219.035,1.1260905710720202,0.064274,10386.4,5.9,186.6,1.85,1.4,1.3652619,1.3378753,83.35,82.83,2.09,0.14,0.12,20.0,1780.4,8692.9,2.29,99.7400111553079,122.16060961190095,247981.0,543.0
2010-10-06 00:00:00+00:00,219.035,1.1260905710720202,0.064274,10386.4,5.9,186.6,1.89,1.45,1.3652619,1.3378753,85.01,83.21,2.03,0.14,0.13,20.0,1780.4,8692.9,2.23,99.7400111553079,122.16060961190095,247981.0,543.0
2010-10-07 00:00:00+00:00,219.035,1.1260905710720202,0.064274,10386.4,5.9,186.6,1.88,1.41,1.3652619,1.3378753,83.67,81.34,2.05,0.15,0.13,20.0,1780.4,8692.9,2.22,99.7400111553079,122.16060961190095,247981.0,543.0
2010-10-08 00:00:00+00:00,219.035,1.1260905710720202,0.064274,10386.4,5.9,186.6,1.96,1.48,1.3652619,1.3378753,83.88,82.66,2.06,0.14,0.12,20.0,1780.4,8692.9,2.21,99.7400111553079,122.16060961190095,247981.0,543.0
2010-10-11 00:00:00+00:00,219.035,1.1260905710720202,0.064274,10386.4,5.9,186.6,1.96,1.48,1.3652619,1.3378753,83.08,82.18,2.06,0.14,0.12,20.0,1780.4,8715.5,2.2,99.7400111553079,122.16060961190095,247981.0,543.0
2010-10-12 00:00:00+00:00,219.035,1.1260905710720202,0.064274,10386.4,5.9,186.6,1.95,1.48,1.3652619,1.3378753,82.99,81.67,2.07,0.14,0.13,20.0,1780.4,8715.5,2.24,99.7400111553079,122.16060961190095,247981.0,543.0
2010-10-13 00:00:00+00:00,219.035,1.1260905710720202,0.064274,10386.4,5.9,186.6,2.02,1.57,1.3652619,1.3378753,84.01,83.03,2.09,0.14,0.13,20.0,1780.4,8715.5,2.24,99.7400111553079,122.16060961190095,247981.0,543.0
2010-10-14 00:00:00+00:00,219.035,1.1260905710720202,0.064274,10386.4,5.9,186.6,2.11,1.67,1.3652619,1.3378753,83.55,82.71,2.14,0.15,0.14,20.0,1780.4,8715.5,2.28,99.7400111553079,122.16060961190095,247981.0,543.0
2010-10-15 00:00:00+00:00,219.035,1.1260905710720202,0.064274,10386.4,5.9,186.6,2.09,1.58,1.3652619,1.3378753,81.94,81.23,2.22,0.14,0.14,20.0,1780.4,8715.5,2.31,99.7400111553079,122.16060961190095,247981.0,543.0
2010-10-18 00:00:00+00:00,219.035,1.1260905710720202,0.064274,10386.4,5.9,186.6,2.05,1.53,1.3652619,1.3378753,82.3,83.06,2.14,0.14,0.15,20.0,1780.4,8738.6,2.25,99.7400111553079,122.16060961190095,247981.0,543.0
2010-10-19 00:00:00+00:00,219.035,1.1260905710720202,0.064274,10386.4,5.9,186.6,2.06,1.51,1.3652619,1.3378753,81.12,79.57,2.13,0.14,0.14,20.0,1780.4,8738.6,2.24,99.7400111553079,122.16060961190095,247981.0,543.0
2010-10-20 00:00:00+00:00,219.035,1.1260905710720202,0.064274,10386.4,5.9,186.6,2.04,1.48,1.3652619,1.3378753,81.68,81.93,2.16,0.14,0.14,20.0,1780.4,8738.6,2.23,99.7400111553079,122.16060961190095,247981.0,543.0
2010-10-21 00:00:00+00:00,219.035,1.1260905710720202,0.064274,10386.4,5.9,186.6,2.07,1.52,1.3652619,1.3378753,81.28,80.03,2.2,0.13,0.13,20.0,1780.4,8738.6,2.26,99.7400111553079,122.16060961190095,247981.0,543.0
2010-10-22 00:00:00+00:00,219.035,1.1260905710720202,0.064274,10386.4,5.9,186.6,2.09,1.56,1.3652619,1.3378753,80.75,81.15,2.24,0.13,0.13,20.0,1780.4,8738.6,2.27,99.7400111553079,122.16060961190095,247981.0,543.0
2010-10-25 00:00:00+00:00,219.035,1.1260905710720202,0.064274,10386.4,5.9,186.6,2.14,1.62,1.3652619,1.3378753,81.91,82.0,2.22,0.13,0.14,20.0,1780.4,8667.9,2.27,99.7400111553079,122.16060961190095,247981.0,543.0
2010-10-26 00:00:00+00:00,219.035,1.1260905710720202,0.064274,10386.4,5.9,186.6,2.15,1.63,1.3652619,1.3378753,82.62,82.6,2.27,0.14,0.14,20.0,1780.4,8667.9,2.34,99.7400111553079,122.16060961190095,247981.0,543.0
2010-10-27 00:00:00+00:00,219.035,1.1260905710720202,0.064274,10386.4,5.9,186.6,2.13,1.59,1.3652619,1.3378753,81.27,81.9,2.35,0.14,0.14,20.0,1780.4,8667.9,2.38,99.7400111553079,122.16060961190095,247981.0,543.0
2010-10-28 00:00:00+00:00,219.035,1.1260905710720202,0.064274,10386.4,5.9,186.6,2.12,1.52,1.3652619,1.3378753,82.97,82.2,2.32,0.14,0.13,20.0,1780.4,8667.9,2.33,99.7400111553079,122.16060961190095,247981.0,543.0
2010-10-29 00:00:00+00:00,219.035,1.1260905710720202,0.064274,10386.4,5.9,186.6,2.13,1.48,1.3652619,1.3378753,82.47,81.45,2.29,0.14,0.12,20.0,1780.4,8667.9,2.28,99.7400111553079,122.16060961190095,247981.0,543.0
2010-10-31 00:00:00+00:00,219.035,1.1260905710720202,0.064274,10386.4,5.9,186.6,2.13,1.48,1.3652619,1.3378753,82.47,81.45,2.29,0.14,0.12,20.0,1780.4,8667.9,2.28,99.7400111553079,122.16060961190095,247981.0,543.0
2010-11-01 00:00:00+00:00,219.59,1.31829898066591,0.145779,10433.6,5.8,187.7,2.17,1.51,1.3962369,1.3337249,84.06,82.94,2.32,0.14,0.13,20.0,1828.4,8705.5,2.28,99.7271458549314,127.28704229705069,248808.0,545.0
2010-11-02 00:00:00+00:00,219.59,1.31829898066591,0.145779,10433.6,5.8,187.7,2.14,1.49,1.3962369,1.3337249,84.71,83.91,2.29,0.13,0.13,20.0,1828.4,8705.5,2.26,99.7271458549314,127.28704229705069,248808.0,545.0
2010-11-03 00:00:00+00:00,219.59,1.31829898066591,0.145779,10433.6,5.8,187.7,2.17,1.51,1.3962369,1.3337249,85.33,84.45,2.33,0.13,0.13,20.0,1828.4,8705.5,2.26,99.7271458549314,127.28704229705069,248808.0,545.0
2010-11-04 00:00:00+00:00,219.59,1.31829898066591,0.145779,10433.6,5.8,187.7,2.09,1.52,1.3962369,1.3337249,86.83,86.49,2.2,0.13,0.13,20.0,1828.4,8705.5,2.18,99.7271458549314,127.28704229705069,248808.0,545.0
2010-11-05 00:00:00+00:00,219.59,1.31829898066591,0.145779,10433.6,5.8,187.7,2.1,1.57,1.3962369,1.3337249,87.05,86.85,2.2,0.13,0.13,20.0,1828.4,8705.5,2.23,99.7271458549314,127.28704229705069,248808.0,545.0
2010-11-08 00:00:00+00:00,219.59,1.31829898066591,0.145779,10433.6,5.8,187.7,2.12,1.58,1.3962369,1.3337249,87.15,87.07,2.19,0.12,0.13,20.0,1828.4,8768.7,2.27,99.7271458549314,127.28704229705069,248808.0,545.0
2010-11-09 00:00:00+00:00,219.59,1.31829898066591,0.145779,10433.6,5.8,187.7,2.14,1.58,1.3962369,1.3337249,87.93,87.04,2.26,0.11,0.13,20.0,1828.4,8768.7,2.37,99.7271458549314,127.28704229705069,248808.0,545.0
2010-11-10 00:00:00+00:00,219.59,1.31829898066591,0.145779,10433.6,5.8,187.7,2.09,1.6,1.3962369,1.3337249,87.92,87.77,2.21,0.12,0.13,20.0,1828.4,8768.7,2.33,99.7271458549314,127.28704229705069,248808.0,545.0
2010-11-11 00:00:00+00:00,219.59,1.31829898066591,0.145779,10433.6,5.8,187.7,2.09,1.6,1.3962369,1.3337249,88.08,87.77,2.21,0.12,0.13,20.0,1828.4,8768.7,2.33,99.7271458549314,127.28704229705069,248808.0,545.0
2010-11-12 00:00:00+00:00,219.59,1.31829898066591,0.145779,10433.6,5.8,187.7,2.05,1.57,1.3962369,1.3337249,86.07,84.89,2.25,0.11,0.13,20.0,1828.4,8768.7,2.47,99.7271458549314,127.28704229705069,248808.0,545.0
2010-11-15 00:00:00+00:00,219.59,1.31829898066591,0.145779,10433.6,5.8,187.7,2.05,1.57,1.3962369,1.3337249,85.49,84.88,2.39,0.12,0.14,20.0,1828.4,8788.1,2.58,99.7271458549314,127.28704229705069,248808.0,545.0
2010-11-16 00:00:00+00:00,219.59,1.31829898066591,0.145779,10433.6,5.8,187.7,1.98,1.49,1.3962369,1.3337249,83.98,82.33,2.34,0.13,0.15,20.0,1828.4,8788.1,2.53,99.7271458549314,127.28704229705069,248808.0,545.0
2010-11-17 00:00:00+00:00,219.59,1.31829898066591,0.145779,10433.6,5.8,187.7,2.05,1.53,1.3962369,1.3337249,83.36,80.43,2.39,0.13,0.14,20.0,1828.4,8788.1,2.52,99.7271458549314,127.28704229705069,248808.0,545.0
2010-11-18 00:00:00+00:00,219.59,1.31829898066591,0.145779,10433.6,5.8,187.7,2.07,1.57,1.3962369,1.3337249,83.7,81.88,2.38,0.13,0.15,20.0,1828.4,8788.1,2.54,99.7271458549314,127.28704229705069,248808.0,545.0
2010-11-19 00:00:00+00:00,219.59,1.31829898066591,0.145779,10433.6,5.8,187.7,2.11,1.59,1.3962369,1.3337249,83.17,81.65,2.36,0.12,0.14,20.0,1828.4,8788.1,2.54,99.7271458549314,127.28704229705069,248808.0,545.0
2010-11-22 00:00:00+00:00,219.59,1.31829898066591,0.145779,10433.6,5.8,187.7,2.1,1.58,1.3962369,1.3337249,82.34,81.24,2.31,0.12,0.15,20.0,1828.4,8764.3,2.46,99.7271458549314,127.28704229705069,248808.0,545.0
2010-11-23 00:00:00+00:00,219.59,1.31829898066591,0.145779,10433.6,5.8,187.7,2.08,1.54,1.3962369,1.3337249,82.37,80.79,2.32,0.15,0.15,20.0,1828.4,8764.3,2.4,99.7271458549314,127.28704229705069,248808.0,545.0
2010-11-24 00:00:00+00:00,219.59,1.31829898066591,0.145779,10433.6,5.8,187.7,2.13,1.59,1.3962369,1.3337249,84.53,83.21,2.4,0.16,0.16,20.0,1828.4,8764.3,2.57,99.7271458549314,127.28704229705069,248808.0,545.0
2010-11-25 00:00:00+00:00,219.59,1.31829898066591,0.145779,10433.6,5.8,187.7,2.13,1.59,1.3962369,1.3337249,84.53,83.21,2.4,0.16,0.16,20.0,1828.4,8764.3,2.57,99.7271458549314,127.28704229705069,248808.0,545.0
2010-11-26 00:00:00+00:00,219.59,1.31829898066591,0.145779,10433.6,5.8,187.7,2.12,1.6,1.3962369,1.3337249,84.78,83.87,2.36,0.16,0.16,20.0,1828.4,8764.3,2.53,99.7271458549314,127.28704229705069,248808.0,545.0
2010-11-29 00:00:00+00:00,219.59,1.31829898066591,0.145779,10433.6,5.8,187.7,2.11,1.58,1.3962369,1.3337249,85.9,85.73,2.32,0.16,0.18,20.0,1828.4,8785.2,2.52,99.7271458549314,127.28704229705069,248808.0,545.0
2010-11-30 00:00:00+00:00,219.59,1.31829898066591,0.145779,10433.6,5.8,187.7,2.07,1.54,1.3962369,1.3337249,86.02,84.12,2.36,0.18,0.17,20.0,1828.4,8785.2,2.46,99.7271458549314,127.28704229705069,248808.0,545.0
2010-12-01 00:00:00+00:00,220.472,1.393380280754,0.053401,10471.0,6.2,189.7,2.14,1.6,1.4938723,1.4672684,88.56,86.75,2.44,0.17,0.16,20.0,1836.7,8785.2,2.59,99.6825462183648,129.41083924659586,248929.0,539.0
2010-12-02 00:00:00+00:00,220.472,1.393380280754,0.053401,10471.0,6.2,189.7,2.17,1.64,1.4938723,1.4672684,89.37,87.98,2.46,0.16,0.16,20.0,1836.7,8785.2,2.62,99.6825462183648,129.41083924659586,248929.0,539.0
2010-12-03 00:00:00+00:00,220.472,1.393380280754,0.053401,10471.0,6.2,189.7,2.17,1.62,1.4938723,1.4672684,90.65,89.18,2.54,0.14,0.14,20.0,1836.7,8785.2,2.58,99.6825462183648,129.41083924659586,248929.0,539.0
2010-12-06 00:00:00+00:00,220.472,1.393380280754,0.053401,10471.0,6.2,189.7,2.16,1.6,1.4938723,1.4672684,91.25,89.33,2.53,0.14,0.15,20.0,1836.7,8829.1,2.5,99.6825462183648,129.41083924659586,248929.0,539.0
2010-12-07 00:00:00+00:00,220.472,1.393380280754,0.053401,10471.0,6.2,189.7,2.23,1.67,1.4938723,1.4672684,90.78,88.69,2.61,0.08,0.14,20.0,1836.7,8829.1,2.67,99.6825462183648,129.41083924659586,248929.0,539.0
2010-12-08 00:00:00+00:00,220.472,1.393380280754,0.053401,10471.0,6.2,189.7,2.19,1.68,1.4938723,1.4672684,89.74,88.3,2.63,0.08,0.15,20.0,1836.7,8829.1,2.76,99.6825462183648,129.41083924659586,248929.0,539.0
2010-12-09 00:00:00+00:00,220.472,1.393380280754,0.053401,10471.0,6.2,189.7,2.14,1.65,1.4938723,1.4672684,89.93,88.35,2.59,0.09,0.14,20.0,1836.7,8829.1,2.76,99.6825462183648,129.41083924659586,248929.0,539.0
2010-12-10 00:00:00+00:00,220.472,1.393380280754,0.053401,10471.0,6.2,189.7,2.16,1.65,1.4938723,1.4672684,89.54,87.81,2.68,0.09,0.13,20.0,1836.7,8829.1,2.77,99.6825462183648,129.41083924659586,248929.0,539.0
2010-12-13 00:00:00+00:00,220.472,1.393380280754,0.053401,10471.0,6.2,189.7,2.18,1.66,1.4938723,1.4672684,90.4,88.62,2.68,0.1,0.15,20.0,1836.7,8848.4,2.75,99.6825462183648,129.41083924659586,248929.0,539.0
2010-12-14 00:00:00+00:00,220.472,1.393380280754,0.053401,10471.0,6.2,189.7,2.22,1.69,1.4938723,1.4672684,90.63,88.33,2.83,0.09,0.15,20.0,1836.7,8848.4,2.84,99.6825462183648,129.41083924659586,248929.0,539.0
2010-12-15 00:00:00+00:00,220.472,1.393380280754,0.053401,10471.0,6.2,189.7,2.31,1.77,1.4938723,1.4672684,91.33,88.66,2.85,0.08,0.14,20.0,1836.7,8848.4,2.88,99.6825462183648,129.41083924659586,248929.0,539.0
2010-12-16 00:00:00+00:00,220.472,1.393380280754,0.053401,10471.0,6.2,189.7,2.32,1.78,1.4938723,1.4672684,91.09,87.71,2.81,0.08,0.13,20.0,1836.7,8848.4,2.86,99.6825462183648,129.41083924659586,248929.0,539.0
2010-12-17 00:00:00+00:00,220.472,1.393380280754,0.053401,10471.0,6.2,189.7,2.28,1.75,1.4938723,1.4672684,91.11,88.02,2.72,0.05,0.11,20.0,1836.7,8848.4,2.75,99.6825462183648,129.41083924659586,248929.0,539.0
2010-12-20 00:00:00+00:00,220.472,1.393380280754,0.053401,10471.0,6.2,189.7,2.29,1.75,1.4938723,1.4672684,91.31,88.68,2.74,0.04,0.14,20.0,1836.7,8857.2,2.8,99.6825462183648,129.41083924659586,248929.0,539.0
2010-12-21 00:00:00+00:00,220.472,1.393380280754,0.053401,10471.0,6.2,189.7,2.29,1.77,1.4938723,1.4672684,93.11,89.3,2.72,0.09,0.14,20.0,1836.7,8857.2,2.79,99.6825462183648,129.41083924659586,248929.0,539.0
2010-12-22 00:00:00+00:00,220.472,1.393380280754,0.053401,10471.0,6.2,189.7,2.33,1.81,1.4938723,1.4672684,93.55,89.83,2.71,0.07,0.14,20.0,1836.7,8857.2,2.82,99.6825462183648,129.41083924659586,248929.0,539.0
2010-12-23 00:00:00+00:00,220.472,1.393380280754,0.053401,10471.0,6.2,189.7,2.33,1.83,1.4938723,1.4672684,93.63,90.84,2.74,0.07,0.14,20.0,1836.7,8857.2,2.87,99.6825462183648,129.41083924659586,248929.0,539.0
2010-12-24 00:00:00+00:00,220.472,1.393380280754,0.053401,10471.0,6.2,189.7,2.33,1.83,1.4938723,1.4672684,93.63,90.84,2.74,0.07,0.14,20.0,1836.7,8857.2,2.87,99.6825462183648,129.41083924659586,248929.0,539.0
2010-12-27 00:00:00+00:00,220.472,1.393380280754,0.053401,10471.0,6.2,189.7,2.3,1.83,1.4938723,1.4672684,93.08,90.99,2.65,0.06,0.17,20.0,1836.7,8874.8,2.81,99.6825462183648,129.41083924659586,248929.0,539.0
2010-12-28 00:00:00+00:00,220.472,1.393380280754,0.053401,10471.0,6.2,189.7,2.33,1.84,1.4938723,1.4672684,93.52,91.48,2.75,0.08,0.15,20.0,1836.7,8874.8,2.92,99.6825462183648,129.41083924659586,248929.0,539.0
2010-12-29 00:00:00+00:00,220.472,1.393380280754,0.053401,10471.0,6.2,189.7,2.29,1.81,1.4938723,1.4672684,93.52,91.13,2.71,0.05,0.13,20.0,1836.7,8874.8,2.8,99.6825462183648,129.41083924659586,248929.0,539.0
2010-12-30 00:00:00+00:00,220.472,1.393380280754,0.053401,10471.0,6.2,189.7,2.3,1.82,1.4938723,1.4672684,92.5,89.85,2.72,0.05,0.12,20.0,1836.7,8874.8,2.82,99.6825462183648,129.41083924659586,248929.0,539.0
2010-12-31 00:00:00+00:00,220.472,1.393380280754,0.053401,10471.0,6.2,189.7,2.3,1.83,1.4938723,1.4672684,93.23,91.38,2.69,0.07,0.12,20.0,1836.7,8874.8,2.9,99.6825462183648,129.41083924659586,248929.0,539.0
2011-01-01 00:00:00+00:00,221.187,2.27322625990496,0.176882,10514.3,6.6,192.7,2.3,1.83,1.7900451,1.778904,93.23,91.38,2.69,0.07,0.12,20.0,1846.3,8874.8,2.9,99.6224903345069,110.24989894111864,250965.0,630.0
2011-01-03 00:00:00+00:00,221.187,2.27322625990496,0.176882,10514.3,6.6,192.7,2.31,1.82,1.7900451,1.778904,95.82,91.59,2.75,0.11,0.15,20.0,1846.3,8888.5,2.91,99.6224903345069,110.24989894111864,250965.0,630.0
2011-01-04 00:00:00+00:00,221.187,2.27322625990496,0.176882,10514.3,6.6,192.7,2.35,1.86,1.7900451,1.778904,93.52,89.39,2.73,0.12,0.14,20.0,1846.3,8888.5,2.92,99.6224903345069,110.24989894111864,250965.0,630.0
2011-01-05 00:00:00+00:00,221.187,2.27322625990496,0.176882,10514.3,6.6,192.7,2.42,1.94,1.7900451,1.778904,95.07,90.3,2.79,0.13,0.14,20.0,1846.3,8888.5,3.06,99.6224903345069,110.24989894111864,250965.0,630.0
2011-01-06 00:00:00+00:00,221.187,2.27322625990496,0.176882,10514.3,6.6,192.7,2.41,1.96,1.7900451,1.778904,94.95,88.37,2.76,0.13,0.15,20.0,1846.3,8888.5,2.99,99.6224903345069,110.24989894111864,250965.0,630.0
2011-01-07 00:00:00+00:00,221.187,2.27322625990496,0.176882,10514.3,6.6,192.7,2.36,1.91,1.7900451,1.778904,94.25,88.07,2.74,0.13,0.14,20.0,1846.3,8888.5,2.88,99.6224903345069,110.24989894111864,250965.0,630.0
2011-01-10 00:00:00+00:00,221.187,2.27322625990496,0.176882,10514.3,6.6,192.7,2.36,1.91,1.7900451,1.778904,95.05,89.24,2.73,0.14,0.15,20.0,1846.3,8887.3,2.86,99.6224903345069,110.24989894111864,250965.0,630.0
2011-01-11 00:00:00+00:00,221.187,2.27322625990496,0.176882,10514.3,6.6,192.7,2.4,2.0,1.7900451,1.778904,96.8,91.11,2.77,0.15,0.15,20.0,1846.3,8887.3,2.87,99.6224903345069,110.24989894111864,250965.0,630.0
2011-01-12 00:00:00+00:00,221.187,2.27322625990496,0.176882,10514.3,6.6,192.7,2.42,2.0,1.7900451,1.778904,97.86,91.85,2.79,0.15,0.15,20.0,1846.3,8887.3,2.89,99.6224903345069,110.24989894111864,250965.0,630.0
2011-01-13 00:00:00+00:00,221.187,2.27322625990496,0.176882,10514.3,6.6,192.7,2.37,1.95,1.7900451,1.778904,97.86,91.39,2.75,0.15,0.15,20.0,1846.3,8887.3,2.84,99.6224903345069,110.24989894111864,250965.0,630.0
2011-01-14 00:00:00+00:00,221.187,2.27322625990496,0.176882,10514.3,6.6,192.7,2.35,1.93,1.7900451,1.778904,97.86,91.53,2.76,0.14,0.15,20.0,1846.3,8887.3,2.85,99.6224903345069,110.24989894111864,250965.0,630.0
2011-01-17 00:00:00+00:00,221.187,2.27322625990496,0.176882,10514.3,6.6,192.7,2.35,1.93,1.7900451,1.778904,97.86,91.53,2.76,0.14,0.15,20.0,1846.3,8910.1,2.84,99.6224903345069,110.24989894111864,250965.0,630.0
2011-01-18 00:00:00+00:00,221.187,2.27322625990496,0.176882,10514.3,6.6,192.7,2.4,1.95,1.7900451,1.778904,97.83,91.38,2.79,0.15,0.16,20.0,1846.3,8910.1,2.87,99.6224903345069,110.24989894111864,250965.0,630.0
2011-01-19 00:00:00+00:00,221.187,2.27322625990496,0.176882,10514.3,6.6,192.7,2.38,1.94,1.7900451,1.778904,98.42,90.85,2.77,0.16,0.16,20.0,1846.3,8910.1,2.85,99.6224903345069,110.24989894111864,250965.0,630.0
2011-01-20 00:00:00+00:00,221.187,2.27322625990496,0.176882,10514.3,6.6,192.7,2.25,1.9,1.7900451,1.778904,96.27,88.56,2.82,0.15,0.16,20.0,1846.3,8910.1,2.93,99.6224903345069,110.24989894111864,250965.0,630.0
2011-01-21 00:00:00+00:00,221.187,2.27322625990496,0.176882,10514.3,6.6,192.7,2.24,1.92,1.7900451,1.778904,96.84,88.22,2.81,0.15,0.16,20.0,1846.3,8910.1,2.91,99.6224903345069,110.24989894111864,250965.0,630.0
2011-01-24 00:00:00+00:00,221.187,2.27322625990496,0.176882,10514.3,6.6,192.7,2.25,1.93,1.7900451,1.778904,96.76,86.74,2.78,0.15,0.16,20.0,1846.3,8790.0,2.9,99.6224903345069,110.24989894111864,250965.0,630.0
2011-01-25 00:00:00+00:00,221.187,2.27322625990496,0.176882,10514.3,6.6,192.7,2.24,1.94,1.7900451,1.778904,96.76,85.08,2.73,0.15,0.16,20.0,1846.3,8790.0,2.84,99.6224903345069,110.24989894111864,250965.0,630.0
2011-01-26 00:00:00+00:00,221.187,2.27322625990496,0.176882,10514.3,6.6,192.7,2.29,1.96,1.7900451,1.778904,96.04,86.15,2.83,0.15,0.16,20.0,1846.3,8790.0,2.9,99.6224903345069,110.24989894111864,250965.0,630.0
2011-01-27 00:00:00+00:00,221.187,2.27322625990496,0.176882,10514.3,6.6,192.7,2.26,1.9,1.7900451,1.778904,96.48,84.45,2.83,0.13,0.15,20.0,1846.3,8790.0,2.85,99.6224903345069,110.24989894111864,250965.0,630.0
2011-01-28 00:00:00+00:00,221.187,2.27322625990496,0.176882,10514.3,6.6,192.7,2.27,1.93,1.7900451,1.778904,97.06,88.15,2.82,0.13,0.15,20.0,1846.3,8790.0,2.81,99.6224903345069,110.24989894111864,250965.0,630.0
2011-01-31 00:00:00+00:00,221.187,2.27322625990496,0.176882,10514.3,6.6,192.7,2.34,1.96,1.7900451,1.778904,98.97,90.99,2.84,0.15,0.15,20.0,1846.3,8789.4,2.88,99.6224903345069,110.24989894111864,250965.0,630.0
2011-02-01 00:00:00+00:00,221.898,2.8169688979258902,0.195403,10540.6,6.9,195.8,2.37,2.01,1.9547432,1.8688687,100.4,89.54,2.87,0.16,0.15,20.0,1870.1,8789.4,2.93,99.5651944640827,93.28650392691888,249760.0,517.0
2011-02-02 00:00:00+00:00,221.898,2.8169688979258902,0.195403,10540.6,6.9,195.8,2.36,2.01,1.9547432,1.8688687,101.3,89.78,2.85,0.15,0.16,20.0,1870.1,8789.4,3.01,99.5651944640827,93.28650392691888,249760.0,517.0
2011-02-03 00:00:00+00:00,221.898,2.8169688979258902,0.195403,10540.6,6.9,195.8,2.35,2.0,1.9547432,1.8688687,101.69,89.42,2.87,0.14,0.14,20.0,1870.1,8789.4,3.05,99.5651944640827,93.28650392691888,249760.0,517.0
2011-02-04 00:00:00+00:00,221.898,2.8169688979258902,0.195403,10540.6,6.9,195.8,2.38,1.99,1.9547432,1.8688687,99.43,87.87,2.91,0.13,0.15,20.0,1870.1,8789.4,3.15,99.5651944640827,93.28650392691888,249760.0,517.0
2011-02-07 00:00:00+00:00,221.898,2.8169688979258902,0.195403,10540.6,6.9,195.8,2.36,1.98,1.9547432,1.8688687,99.44,86.3,2.9,0.13,0.16,20.0,1870.1,8868.3,3.15,99.5651944640827,93.28650392691888,249760.0,517.0
2011-02-08 00:00:00+00:00,221.898,2.8169688979258902,0.195403,10540.6,6.9,195.8,2.36,1.95,1.9547432,1.8688687,99.25,85.85,2.89,0.14,0.15,20.0,1870.1,8868.3,3.23,99.5651944640827,93.28650392691888,249760.0,517.0
2011-02-09 00:00:00+00:00,221.898,2.8169688979258902,0.195403,10540.6,6.9,195.8,2.31,1.94,1.9547432,1.8688687,100.16,85.59,2.84,0.11,0.14,20.0,1870.1,8868.3,3.15,99.5651944640827,93.28650392691888,249760.0,517.0
2011-02-10 00:00:00+00:00,221.898,2.8169688979258902,0.195403,10540.6,6.9,195.8,2.31,1.92,1.9547432,1.8688687,100.74,85.44,2.85,0.08,0.12,20.0,1870.1,8868.3,3.21,99.5651944640827,93.28650392691888,249760.0,517.0
2011-02-11 00:00:00+00:00,221.898,2.8169688979258902,0.195403,10540.6,6.9,195.8,2.28,1.88,1.9547432,1.8688687,99.93,84.39,2.79,0.08,0.12,20.0,1870.1,8868.3,3.16,99.5651944640827,93.28650392691888,249760.0,517.0
2011-02-14 00:00:00+00:00,221.898,2.8169688979258902,0.195403,10540.6,6.9,195.8,2.28,1.86,1.9547432,1.8688687,103.12,83.66,2.75,0.09,0.13,20.0,1870.1,8886.0,3.1,99.5651944640827,93.28650392691888,249760.0,517.0
2011-02-15 00:00:00+00:00,221.898,2.8169688979258902,0.195403,10540.6,6.9,195.8,2.28,1.91,1.9547432,1.8688687,102.48,83.13,2.77,0.11,0.13,20.0,1870.1,8886.0,3.09,99.5651944640827,93.28650392691888,249760.0,517.0
2011-02-16 00:00:00+00:00,221.898,2.8169688979258902,0.195403,10540.6,6.9,195.8,2.25,1.94,1.9547432,1.8688687,102.78,83.8,2.76,0.1,0.12,20.0,1870.1,8886.0,3.1,99.5651944640827,93.28650392691888,249760.0,517.0
2011-02-17 00:00:00+00:00,221.898,2.8169688979258902,0.195403,10540.6,6.9,195.8,2.27,1.97,1.9547432,1.8688687,103.45,85.05,2.78,0.08,0.09,20.0,1870.1,8886.0,3.05,99.5651944640827,93.28650392691888,249760.0,517.0
2011-02-18 00:00:00+00:00,221.898,2.8169688979258902,0.195403,10540.6,6.9,195.8,2.34,2.04,1.9547432,1.8688687,102.2,85.03,2.81,0.08,0.1,20.0,1870.1,8886.0,3.05,99.5651944640827,93.28650392691888,249760.0,517.0
2011-02-21 00:00:00+00:00,221.898,2.8169688979258902,0.195403,10540.6,6.9,195.8,2.34,2.04,1.9547432,1.8688687,102.2,85.03,2.81,0.08,0.1,20.0,1870.1,8886.0,3.04,99.5651944640827,93.28650392691888,249760.0,517.0
